time,open,close,high,low,volume
2019-06-30 22:42:00,11069.0,11062.0,11070.0,11062.0,2.95073174
2019-06-30 22:43:00,11058.13493142,11045.0,11058.13493142,11020.0,77.1270712
2019-06-30 22:44:00,11046.0,11027.0,11054.95257078,11020.0,53.734616099794
2019-06-30 22:45:00,11022.0,11049.0,11054.0,11021.0,5.79794456498
2019-06-30 22:46:00,11048.0,11058.0,11081.0,11044.11281152,6.1413373355120005
2019-06-30 22:47:00,11058.0,11018.2816982,11058.0,11018.2816982,5.582878281458
2019-06-30 22:48:00,11025.0,10982.0,11027.0,10970.0,24.370156539024
2019-06-30 22:49:00,10983.0,10995.0,10998.53375283,10950.0,36.569246717244
2019-06-30 22:50:00,10992.0,10938.0,10992.0,10938.0,10.634985381485
2019-06-30 22:51:00,10938.0,10921.0,10939.88339302,10892.0,261.883822474738
2019-06-30 22:52:00,10920.0,10863.0,10920.0,10860.0,49.895521833401
2019-06-30 22:53:00,10864.0,10915.90039706,10924.0,10858.0,24.698185997782
2019-06-30 22:54:00,10915.90039706,10894.77658298,10915.90039706,10851.0,20.252003019681002
2019-06-30 22:55:00,10890.0,10949.0,10974.0,10890.0,49.809872213353
2019-06-30 22:56:00,10955.0,10941.0,10955.0,10929.0,21.012053322541
2019-06-30 22:57:00,10946.0,10964.0,10976.0,10946.0,19.797476185403
2019-06-30 22:58:00,10968.0,10957.0,10974.0,10949.0,6.267912059981
2019-06-30 22:59:00,10959.0,10965.0,10980.0,10959.0,10.467000340402
2019-06-30 23:00:00,10958.0,10906.83804756,10961.0,10868.0,60.04578037
2019-06-30 23:01:00,10904.0,10889.90055153,10909.0,10889.0,8.193738593960001
2019-06-30 23:02:00,10889.0,10875.0,10890.0,10864.0,8.8937391314
2019-06-30 23:03:00,10887.0,10868.0,10890.0,10868.0,15.508719119761
2019-06-30 23:04:00,10870.0,10938.0,10949.0,10870.0,46.457980285843
2019-06-30 23:05:00,10934.0,10911.0,10945.0,10900.0,8.517658274027
2019-06-30 23:06:00,10912.0,10927.0,10928.0,10912.0,16.184452041855
2019-06-30 23:07:00,10927.0,10991.95494956,11002.0,10927.0,76.861501733459
2019-06-30 23:08:00,10984.0,10990.0,11020.0,10984.0,61.424802451600996
2019-06-30 23:09:00,10989.0,11009.0,11020.0,10989.0,38.90120172
2019-06-30 23:10:00,11009.0,10998.0,11009.92123431,10979.047508,14.417577669962
2019-06-30 23:11:00,10998.0,10985.504686,10999.0,10977.0,12.86660812
2019-06-30 23:12:00,10980.0,10960.0,10982.0,10927.0,19.49091756
2019-06-30 23:13:00,10959.0,10931.0,10959.675974,10925.0,13.00776469
2019-06-30 23:14:00,10935.0,10900.0,10935.0,10900.0,10.216743963382
2019-06-30 23:15:00,10900.04967351,10938.0,10941.0,10900.0,15.125255766336
2019-06-30 23:16:00,10927.0,10959.0,10959.0,10927.0,5.02244652
2019-06-30 23:17:00,10958.70637033,10974.0,10974.0,10958.0,6.62177827
2019-06-30 23:18:00,10974.0,10972.0,10984.0,10971.89415304,10.598842089251
2019-06-30 23:19:00,10973.0,10990.0,10990.0,10969.84777296,6.390278057272
2019-06-30 23:20:00,10990.0,10970.0,10994.0,10970.0,15.011183056912
2019-06-30 23:21:00,10970.0,10958.0,10970.0,10958.0,7.387395334383
2019-06-30 23:22:00,10958.93374589,10915.0,10958.93374589,10900.0,55.98119084187
2019-06-30 23:23:00,10918.0,10934.0,10939.0,10908.0,13.506578802565
2019-06-30 23:24:00,10933.35399494,10961.0,10961.0,10930.0,5.160989219624
2019-06-30 23:25:00,10961.0,10952.0,10961.0,10951.0,6.5912244300000005
2019-06-30 23:26:00,10952.0,10982.0,10982.0,10952.0,1.990731367922
2019-06-30 23:27:00,10978.0,10961.0,10982.0,10961.0,4.838558887943
2019-06-30 23:28:00,10962.0,10934.0,10962.98230585,10928.0,5.04518119
2019-06-30 23:29:00,10935.0,10934.0,10952.0,10933.08626004,3.2811382
2019-06-30 23:30:00,10935.0,10940.0,10940.0,10901.0,27.37584424
2019-06-30 23:31:00,10940.0,10948.0,10948.0,10939.0,1.0148
2019-06-30 23:32:00,10949.0,10948.0,10961.0,10947.06806093,1.227403983755
2019-06-30 23:33:00,10947.0,10963.0,10968.0,10947.0,4.686322818488
2019-06-30 23:34:00,10964.0,10994.0,10996.0,10961.0,11.42946396
2019-06-30 23:35:00,10994.0,10986.10281077,11026.0,10986.10281077,34.282895364098
2019-06-30 23:36:00,10989.0,10985.0,10990.0,10960.0,6.222853640346
2019-06-30 23:37:00,10986.0,10992.12776317,10992.12776317,10986.0,1.98763215
2019-06-30 23:38:00,10998.0,11028.0,11038.0,10997.01593209,11.837976646698
2019-06-30 23:39:00,11028.0,11016.0,11040.0,11015.0,4.991548820971
2019-06-30 23:40:00,11015.0,11000.0,11015.54550265,10985.0,2.540323463444
2019-06-30 23:41:00,11000.0,10982.91981706,11001.0,10982.91981706,6.24468639
2019-06-30 23:42:00,10982.91981706,10968.0,10982.91981706,10954.0,20.496117722333
2019-06-30 23:43:00,10968.0,10959.0,10968.0,10956.8874756,5.15620562299
2019-06-30 23:44:00,10957.0,10977.0,10977.0,10957.0,5.028552631277
2019-06-30 23:45:00,10977.0,10965.0,10979.0,10957.0,3.90802702
2019-06-30 23:46:00,10959.0,10873.0,10961.0,10873.0,87.678048048311
2019-06-30 23:47:00,10871.0,10802.0,10871.12947403,10777.0,340.457591059127
2019-06-30 23:48:00,10802.0,10750.0,10802.0,10749.0,192.496962905154
2019-06-30 23:49:00,10750.0,10793.0,10793.0,10703.0,145.659431770111
2019-06-30 23:50:00,10793.0,10792.0,10823.0,10788.0,40.840840522765
2019-06-30 23:51:00,10800.0,10819.0,10849.0,10799.96860853,45.693512864919
2019-06-30 23:52:00,10811.0,10772.0,10825.0,10771.0,18.562159284126
2019-06-30 23:53:00,10771.0,10762.0,10796.89936992,10762.0,32.725689757619
2019-06-30 23:54:00,10761.0,10707.0,10761.0,10701.0,35.248868290191
2019-06-30 23:55:00,10707.0,10746.0,10767.0,10668.0,132.364633492472
2019-06-30 23:56:00,10745.0,10701.0,10769.0,10701.0,23.433024775405
2019-06-30 23:57:00,10706.0,10748.0,10759.0,10705.0,16.02246107034
2019-06-30 23:58:00,10747.05226973,10745.0,10770.0,10745.0,10.24636521
2019-06-30 23:59:00,10746.0,10809.0,10809.0,10729.0,30.3872135
2019-07-01 00:00:00,10800.0,10808.0,10809.0,10799.0,10.1167229
2019-07-01 00:01:00,10808.0,10814.0,10819.0,10805.0,12.92618205011
2019-07-01 00:02:00,10813.0,10768.0,10820.0,10746.0,56.077807076498
2019-07-01 00:03:00,10768.0,10764.0,10769.0,10740.0,20.188542607287
2019-07-01 00:04:00,10761.93990215,10741.0,10761.93990215,10711.16919659,41.959131
2019-07-01 00:05:00,10741.05216446,10661.0,10741.05216446,10641.0,124.160775593154
2019-07-01 00:06:00,10660.00931256,10710.0,10718.0,10644.0,32.800641188898
2019-07-01 00:07:00,10711.0,10776.0,10783.0,10711.0,25.247233914978
2019-07-01 00:08:00,10775.0,10758.09568226,10782.97921825,10740.0,45.628126813912
2019-07-01 00:09:00,10778.0,10796.0,10796.0,10773.0,5.97675319
2019-07-01 00:10:00,10795.02330416,10782.0,10798.0,10780.0,10.37873298
2019-07-01 00:11:00,10782.0,10771.0,10782.0,10754.0,4.3145
2019-07-01 00:12:00,10772.0,10888.0,10889.0,10772.0,46.336631369305
2019-07-01 00:13:00,10888.0,10897.0,10897.0,10859.0,34.190922709909
2019-07-01 00:14:00,10898.0,10926.08900117,10972.0,10896.0,120.298833668687
2019-07-01 00:15:00,10929.0,10925.0,10962.0,10918.0,16.3050797
2019-07-01 00:16:00,10925.0,10928.0,10972.0,10925.0,39.877010999068
2019-07-01 00:17:00,10929.0,10908.0,10955.0,10892.0,32.591610335584
2019-07-01 00:18:00,10909.0,10926.0,10930.0,10892.0,22.041895315556
2019-07-01 00:19:00,10929.0,10918.0,10939.0,10917.22853641,12.536628377185
2019-07-01 00:20:00,10924.0,10972.0,10994.0,10921.0,35.868680284939
2019-07-01 00:21:00,10971.07289916,10948.0,10971.98166478,10945.85465332,2.563933
2019-07-01 00:22:00,10949.0,10913.0,10949.0,10912.0,12.17915954
2019-07-01 00:23:00,10913.0,10912.91189974,10921.0,10912.0,1.10818204
2019-07-01 00:24:00,10912.0,10940.0,10940.0,10911.0,15.77582776
2019-07-01 00:25:00,10938.0,10928.0,10938.71429549,10912.0,5.0140994999999995
2019-07-01 00:26:00,10930.0,10889.06310363,10931.0,10882.0,10.245184900734
2019-07-01 00:27:00,10892.0,10885.0,10896.0,10885.0,15.60905499
2019-07-01 00:28:00,10886.0,10917.46767563,10919.0,10885.0,8.677296209619
2019-07-01 00:29:00,10920.0,10955.98427526,10968.0,10906.0,17.945838991854
2019-07-01 00:30:00,10956.0,10956.0,10976.0,10953.0,18.90651738287
2019-07-01 00:31:00,10956.0,10924.0,10958.0,10916.0,6.251243047848
2019-07-01 00:32:00,10917.55482,10904.0,10926.0,10904.0,2.2708
2019-07-01 00:33:00,10913.0,10894.0,10916.0,10892.0,1.9085151599999999
2019-07-01 00:34:00,10895.42572776,10895.0,10904.0,10891.0,1.96512444425
2019-07-01 00:35:00,10895.0,10920.0,10927.0,10895.0,2.756735272938
2019-07-01 00:36:00,10920.0,10898.0,10929.0,10897.0,1.08111708
2019-07-01 00:37:00,10897.0,10874.0,10905.0,10869.0,11.03187232
2019-07-01 00:38:00,10872.0,10874.0,10874.0,10845.0,15.410573152938
2019-07-01 00:39:00,10874.0,10896.0,10897.0,10874.0,5.517643232371
2019-07-01 00:40:00,10893.93754807,10895.07378904,10899.0,10887.0,3.95068059
2019-07-01 00:41:00,10895.07378904,10918.0,10919.0,10895.0,6.42223634
2019-07-01 00:42:00,10919.0,10930.97900369,10942.90953388,10919.0,16.007646569266
2019-07-01 00:43:00,10930.0,10938.0,10944.0,10930.0,5.30928796
2019-07-01 00:44:00,10938.0,10934.0,10938.0,10922.0,3.68098715
2019-07-01 00:45:00,10935.0,10976.18458271,10976.75253323,10935.0,15.85848512
2019-07-01 00:46:00,10975.0,10982.0,11007.0,10970.47953,33.7531354
2019-07-01 00:47:00,10985.0,10978.0,10990.0,10978.0,10.03914896
2019-07-01 00:48:00,10966.0,10982.0,10982.0,10964.0,4.63559121
2019-07-01 00:49:00,10973.0,10969.0,10978.0,10968.0,3.072882839282
2019-07-01 00:50:00,10967.0,10967.0,10968.0,10967.0,2.12085689
2019-07-01 00:51:00,10967.0,10979.0,10998.0,10967.0,9.84149684506
2019-07-01 00:52:00,10979.0,10977.0,10980.0,10977.0,6.062156271211
2019-07-01 00:53:00,10977.2068488,10959.0,10978.0,10946.0,9.285146519162
2019-07-01 00:54:00,10953.10491929,10954.0,10961.0,10953.10491929,0.45807082
2019-07-01 00:55:00,10954.0,10964.0,10970.0,10954.0,6.42976046
2019-07-01 00:56:00,10966.93812162,10984.0,10985.0,10966.93812162,5.26633626
2019-07-01 00:57:00,10984.0,11032.0,11032.0,10984.0,35.13684619
2019-07-01 00:58:00,11033.0,11014.0,11033.0,11008.0,8.42332797
2019-07-01 00:59:00,11020.0,11035.98971826,11045.0,11018.0,6.3103120379119995
2019-07-01 01:00:00,11045.0,11019.0,11048.0,11016.11466989,12.326789444067
2019-07-01 01:01:00,11020.0,11030.0,11039.0,11019.0,3.10399459
2019-07-01 01:02:00,11027.0,11037.0,11037.0,11026.0,0.900858538388
2019-07-01 01:03:00,11037.92043725,11027.0,11039.0,11022.02039855,2.6058
2019-07-01 01:04:00,11031.0,11041.0,11041.0,11024.0,4.48481243
2019-07-01 01:05:00,11041.0,11060.0,11069.0,11040.63769994,26.872217336722
2019-07-01 01:06:00,11060.0,11080.776441,11089.0,11060.0,40.753692456961
2019-07-01 01:07:00,11071.0,11117.0,11123.0,11071.0,113.603775667786
2019-07-01 01:08:00,11117.0,11097.0,11122.0,11097.0,14.65655818
2019-07-01 01:09:00,11097.0,11069.0,11097.0,11066.0,13.05736144978
2019-07-01 01:10:00,11081.2045647,11067.841323,11082.0,11067.77489615,1.27225861
2019-07-01 01:11:00,11067.841323,11061.0,11068.0,11060.449827,8.10084541
2019-07-01 01:12:00,11060.84866616,11057.0,11061.0,11056.0,1.073869700259
2019-07-01 01:13:00,11057.0,11068.0,11072.0,11057.0,3.58260944
2019-07-01 01:14:00,11066.0,11056.0,11067.75933448,11047.0,5.263495271211
2019-07-01 01:15:00,11048.0,11024.0,11052.0,11024.0,7.7856532000000005
2019-07-01 01:16:00,11024.0,10994.0617209,11024.0,10994.0,5.16021752
2019-07-01 01:17:00,10994.28880525,10998.0,11000.0,10994.0,19.309028380452
2019-07-01 01:18:00,10998.0,11008.97756628,11009.0,10997.01381745,24.09466987
2019-07-01 01:19:00,11008.93574583,11000.0,11008.93574583,11000.0,3.7060752200000002
2019-07-01 01:20:00,11000.07945618,11004.0,11008.0,10998.0,10.93775384
2019-07-01 01:21:00,11001.0,11000.0,11001.0,11000.0,0.99143291
2019-07-01 01:22:00,11000.0,11000.0,11000.76070923,11000.0,1.2403567
2019-07-01 01:23:00,11000.0,10994.0,11000.0,10994.0,8.91197688
2019-07-01 01:24:00,10994.0,10995.0,10995.0,10994.0,0.63181126
2019-07-01 01:25:00,10994.0,10974.0,10994.0,10972.0,9.529329589182
2019-07-01 01:26:00,10974.0,10961.0,10974.98252661,10955.0,4.669545159162
2019-07-01 01:27:00,10961.0,10983.0,10985.0,10960.0,6.457352409505
2019-07-01 01:28:00,10983.0,10985.984196,10994.0,10976.0,2.26035616
2019-07-01 01:29:00,10985.54128952,10994.0,10994.0,10985.54128952,0.42
2019-07-01 01:30:00,10994.0,10993.3747,10994.0,10993.0,2.20724887
2019-07-01 01:31:00,10993.0,10991.0,10993.0,10991.0,1.16275113
2019-07-01 01:32:00,10991.0,10993.0,10994.0,10983.15705273,0.602987560246
2019-07-01 01:33:00,10994.0,11004.0,11014.0,10993.94288581,6.494714760577
2019-07-01 01:34:00,11005.0,11018.0,11018.0,11005.0,0.52244338
2019-07-01 01:35:00,11018.0,11022.0,11033.0,11016.0,4.781141140067
2019-07-01 01:36:00,11025.0,11047.0,11060.0,11024.38638827,8.649186244889
2019-07-01 01:37:00,11052.0,11039.0,11065.0,11039.0,9.12623721
2019-07-01 01:38:00,11040.0,11058.0,11061.0,11040.0,4.650774901555
2019-07-01 01:39:00,11058.0,11041.0,11058.247163,11040.0,1.13986803
2019-07-01 01:40:00,11040.0,10989.87309377,11040.0,10969.0,20.98566014
2019-07-01 01:41:00,10987.94307402,10967.0,10987.94307402,10964.0,1.599358454458
2019-07-01 01:42:00,10967.0,10968.52934586,10972.0,10962.0,1.10588862
2019-07-01 01:43:00,10968.52934586,10928.0,10968.52934586,10921.0,17.88247452
2019-07-01 01:44:00,10927.09068635,10929.72048269,10936.0,10927.09068635,2.1636913
2019-07-01 01:45:00,10929.21282016,10928.0,10930.0,10912.0,16.21825353
2019-07-01 01:46:00,10929.0,10972.0,10974.0,10928.0,12.742688470000001
2019-07-01 01:47:00,10966.0,10951.0,10969.0,10950.11302287,12.304566699103
2019-07-01 01:48:00,10952.0,10980.0,10981.0,10952.0,12.39146937
2019-07-01 01:49:00,10981.0,10992.0,11001.0,10980.0,31.006392453225
2019-07-01 01:50:00,10991.99572397,10998.0,11008.0,10991.99572397,5.87484526
2019-07-01 01:51:00,10997.0,10984.0,10997.89789323,10984.0,4.40576247
2019-07-01 01:52:00,10984.0,11001.0,11002.0,10984.0,3.84298786
2019-07-01 01:53:00,11002.0,10997.0,11002.0,10997.0,3.16080299
2019-07-01 01:54:00,10997.89789323,10972.01804543,10998.0,10966.0,3.61128741
2019-07-01 01:55:00,10972.0,10972.0,10973.0,10967.93226679,4.23799184
2019-07-01 01:56:00,10973.0,10985.0,10985.0,10973.0,1.04346012
2019-07-01 01:57:00,10984.784517,10990.0,11002.0,10984.784517,4.88371516
2019-07-01 01:58:00,10990.0,10980.98405965,10990.0,10980.0,2.16094963
2019-07-01 01:59:00,10980.98405965,10918.0,10980.98405965,10911.0,25.43921524
2019-07-01 02:00:00,10928.0,10885.0,10935.0,10874.07285201,26.0390361
2019-07-01 02:01:00,10885.0,10883.0,10906.0,10854.0,21.33528394
2019-07-01 02:02:00,10885.0,10847.0,10906.0,10843.02789874,20.97800125522
2019-07-01 02:03:00,10853.0,10818.0,10868.92230296,10803.0,40.660925031929
2019-07-01 02:04:00,10818.0,10848.0,10856.0,10818.0,5.914320695213
2019-07-01 02:05:00,10834.0,10861.0,10872.0,10834.0,5.85145331
2019-07-01 02:06:00,10874.0,10886.0,10888.0,10866.0,5.87824113925
2019-07-01 02:07:00,10880.0,10901.0,10901.0,10879.0,1.665985684158
2019-07-01 02:08:00,10896.0,10891.0,10896.0,10891.0,1.4071181799999999
2019-07-01 02:09:00,10883.0,10861.0,10889.0,10861.0,1.17281245
2019-07-01 02:10:00,10861.0,10890.0,10890.0,10858.0,1.07973461
2019-07-01 02:11:00,10895.89246,10906.88865647,10908.93201658,10895.0,2.18262301
2019-07-01 02:12:00,10906.09401643,10897.0,10906.09401643,10888.0,2.64212728
2019-07-01 02:13:00,10897.0,10873.0,10897.0,10873.0,0.360285866058
2019-07-01 02:14:00,10871.0,10867.0,10881.59618848,10864.0,0.31303819
2019-07-01 02:15:00,10863.0,10865.0,10868.0,10845.0,13.545620079999999
2019-07-01 02:16:00,10868.0,10894.0,10894.0,10867.0,1.2387017199900001
2019-07-01 02:17:00,10895.10821985,10896.0,10897.0,10882.0,2.23526371
2019-07-01 02:18:00,10897.0,10912.93498911,10913.0,10896.0,1.34971069
2019-07-01 02:19:00,10912.36725761,10938.0,10938.0,10908.0,2.63357776
2019-07-01 02:20:00,10937.91517533,10943.0,10943.0,10937.0,1.5453256100000001
2019-07-01 02:21:00,10942.00284217,11003.0907521,11007.0,10942.0,42.91305279
2019-07-01 02:22:00,11003.20429841,11015.0,11040.90164847,10986.05880695,40.80727767
2019-07-01 02:23:00,11014.1047433,11006.0,11015.0,11001.0,3.0006106
2019-07-01 02:24:00,11009.0,11015.0,11015.0,11008.0,5.74873461
2019-07-01 02:25:00,11015.0,11000.0,11015.0,10992.0,10.978744410000001
2019-07-01 02:26:00,11000.13630487,11000.93114523,11001.0,11000.0,0.16189299000000001
2019-07-01 02:27:00,11001.0,10990.0,11001.0,10990.0,2.43313923
2019-07-01 02:28:00,10996.0,10996.04855448,10997.0,10996.0,0.21954958
2019-07-01 02:29:00,10997.0,11024.0,11024.0,10996.04855448,3.92679243
2019-07-01 02:30:00,11023.0,11041.0,11041.12731071,11023.0,1.312874474774
2019-07-01 02:31:00,11036.0,11078.0,11084.0,11036.0,20.171703009187
2019-07-01 02:32:00,11067.0,11087.0,11087.0,11062.0,1.68857812
2019-07-01 02:33:00,11087.0,11070.0,11117.0,11070.0,37.61187141
2019-07-01 02:34:00,11071.0,11054.0,11071.0,11050.0,2.7184988299999997
2019-07-01 02:35:00,11054.00220414,11049.0,11061.0,11049.0,4.90442284
2019-07-01 02:36:00,11045.0,11036.0,11045.0,11036.0,0.7530064000000001
2019-07-01 02:37:00,11036.0,11051.0,11052.0,11036.0,0.8996999999999999
2019-07-01 02:38:00,11050.88789842,11036.0,11051.0,11035.90075,1.39509934
2019-07-01 02:39:00,11035.56088821,11024.0940139,11035.56088821,11024.0,2.94367594
2019-07-01 02:40:00,11024.0,11015.0,11024.0940139,11015.0,0.26683709
2019-07-01 02:41:00,11015.0,11032.0,11032.9496198,11015.0,2.2873900000000003
2019-07-01 02:42:00,11032.9496198,11049.0,11049.0,11032.0,0.61832983
2019-07-01 02:43:00,11049.0,11023.0,11049.0,11023.0,1.58784725
2019-07-01 02:44:00,11023.0,11026.0,11040.0,11023.0,9.346066800000001
2019-07-01 02:45:00,11027.0,11050.0,11053.0,11027.0,21.72630829
2019-07-01 02:46:00,11050.0,11064.0,11071.0,11050.0,10.10473669
2019-07-01 02:47:00,11061.90216204,11034.0,11070.0,11033.0,24.98491726
2019-07-01 02:48:00,11033.0,11027.0,11036.0,11027.0,14.558985941465
2019-07-01 02:49:00,11028.0,11044.87267269,11046.0,11026.0,17.79835867
2019-07-01 02:50:00,11036.01733823,11063.0,11069.0,11034.0,32.29180191
2019-07-01 02:51:00,11063.0,11073.0,11077.0,11063.0,5.84309724
2019-07-01 02:52:00,11073.0,11059.0,11074.0,11053.0,8.484960319972
2019-07-01 02:53:00,11053.0,11055.0,11055.148818,11053.0,0.28959677
2019-07-01 02:54:00,11054.84319445,11072.0,11072.0,11054.84319445,4.28785021
2019-07-01 02:55:00,11072.0,11076.0,11086.0,11072.0,4.46106748
2019-07-01 02:56:00,11075.0,11073.0,11084.0,11073.0,3.22455561
2019-07-01 02:57:00,11073.0,11057.0,11073.0,11056.0,2.94784503
2019-07-01 02:58:00,11063.0,11057.0,11063.54235254,11057.0,2.37435655
2019-07-01 02:59:00,11058.0,11031.0,11058.0,11031.0,14.500746789999999
2019-07-01 03:00:00,11032.0,11024.0,11032.0,11022.33122208,5.61558646
2019-07-01 03:01:00,11024.0,11011.0,11024.94239564,11010.0,4.62884679
2019-07-01 03:02:00,11012.0,11023.0,11030.0,11010.0,2.00365128
2019-07-01 03:03:00,11027.0,11041.0,11042.0,11024.14769064,1.06618685
2019-07-01 03:04:00,11041.0,11041.55316461,11041.89373297,11041.0,0.40769312
2019-07-01 03:05:00,11041.0,11042.0,11042.0,11041.0,0.29290472422700004
2019-07-01 03:06:00,11041.89376406,11057.0,11057.0,11041.89376406,2.31858828455
2019-07-01 03:07:00,11057.0,11056.65307382,11057.0,11056.0,0.41149739
2019-07-01 03:08:00,11056.42600752,11044.0,11056.42600752,11043.0,2.38247501
2019-07-01 03:09:00,11038.94190211,11039.0,11039.0,11038.94190211,0.11349999999999999
2019-07-01 03:10:00,11041.0,11052.086546,11052.086546,11041.0,0.295390974475
2019-07-01 03:11:00,11053.0,11100.0,11109.0,11053.0,63.195851340000004
2019-07-01 03:12:00,11099.0,11101.0,11109.0,11087.0,5.88045983
2019-07-01 03:13:00,11102.0,11116.71211123,11119.0,11102.0,11.20905817
2019-07-01 03:14:00,11110.0,11111.0,11113.0,11102.0,11.339266614431
2019-07-01 03:15:00,11113.0,11141.0,11150.0,11113.0,29.678771662006
2019-07-01 03:16:00,11140.0,11140.0,11141.0,11125.0,9.191402707092
2019-07-01 03:17:00,11138.93610848,11142.0,11175.0,11133.0,56.808895358118
2019-07-01 03:18:00,11150.06108161,11141.0,11160.0,11141.0,4.744875214475
2019-07-01 03:19:00,11141.0,11127.0,11141.88763197,11122.0,3.22232999
2019-07-01 03:20:00,11136.0,11087.0,11136.0,11087.0,13.062031652312
2019-07-01 03:21:00,11080.0,11101.0,11119.9782461,11080.0,12.77584571
2019-07-01 03:22:00,11101.0,11078.0,11101.0,11076.0,3.5101359
2019-07-01 03:23:00,11087.0,11084.9005247,11087.0,11084.0,0.132311682467
2019-07-01 03:24:00,11084.676138,11094.0,11095.0,11084.0,0.099894977533
2019-07-01 03:25:00,11094.04797818,11084.0,11094.586704,11084.0,2.72159101
2019-07-01 03:26:00,11082.0,11104.0,11104.0,11082.0,1.3664889
2019-07-01 03:27:00,11104.0,11101.0,11104.0,11099.0,2.4234
2019-07-01 03:28:00,11102.0,11111.0,11111.0,11102.0,1.07260861
2019-07-01 03:29:00,11111.0,11112.0,11120.0,11110.0,0.92334344
2019-07-01 03:30:00,11112.0,11104.74912,11112.139968,11087.0,2.66113268
2019-07-01 03:31:00,11104.94419178,11110.0,11110.0,11104.94419178,11.02864187
2019-07-01 03:32:00,11120.0,11114.0,11125.0,11110.97001365,4.22305699
2019-07-01 03:33:00,11124.0,11132.0,11135.0,11123.0,15.77543361
2019-07-01 03:34:00,11135.0,11150.0,11150.0,11134.0,20.18418456
2019-07-01 03:35:00,11150.0,11180.0,11180.0,11150.0,54.660692411882
2019-07-01 03:36:00,11179.01447968,11179.0,11179.922549,11174.0,13.18094942
2019-07-01 03:37:00,11179.0,11162.0,11180.0,11162.0,5.4833791100000004
2019-07-01 03:38:00,11167.0,11170.0,11170.0,11152.0,10.949302620000001
2019-07-01 03:39:00,11170.0,11179.01447968,11180.0,11169.02571707,13.11107644
2019-07-01 03:40:00,11168.68519107,11162.342324,11168.68519107,11162.342324,0.503552345348
2019-07-01 03:41:00,11162.342324,11161.0,11162.8962491,11161.0,1.18082163
