time,open,close,high,low,volume
2019-11-01 00:04:00,9175.65439791,9172.6,9175.65439791,9162.5,2.4499737
2019-11-01 00:05:00,9174.1,9156.5,9174.1,9156.5,0.105
2019-11-01 00:06:00,9159.7,9159.0,9160.5,9156.5,0.17919000000000002
2019-11-01 00:07:00,9158.9878434,9162.2,9174.6,9158.9,9.25203413
2019-11-01 00:08:00,9171.4,9171.4,9171.4,9171.4,0.02761745
2019-11-01 00:09:00,9171.3,9171.3,9171.3,9171.3,0.00063742
2019-11-01 00:10:00,9171.3971412,9171.4,9171.4,9171.3971412,0.025
2019-11-01 00:11:00,9171.4,9170.34753131,9171.4,9170.34753131,0.01227057
2019-11-01 00:12:00,9170.34753131,9171.2,9171.2,9170.34753131,0.015
2019-11-01 00:13:00,9171.3,9168.4,9171.3,9161.5,1.10215898
2019-11-01 00:14:00,9166.3,9166.1,9169.2,9166.1,1.18394319
2019-11-01 00:15:00,9167.5,9156.6,9167.5,9156.5,0.267
2019-11-01 00:16:00,9156.56161652,9156.56161652,9157.2,9156.56161652,0.01709319
2019-11-01 00:17:00,9156.996442,9156.533453,9156.996442,9156.5,0.055
2019-11-01 00:18:00,9156.9,9156.5,9159.7,9156.5,0.7282
2019-11-01 00:19:00,9156.5,9155.0,9156.5,9155.0,11.27333472
2019-11-01 00:20:00,9155.0088235,9155.5,9155.5,9155.0,0.15465208
2019-11-01 00:21:00,9155.0,9155.0,9155.0088235,9155.0,5.99278222
2019-11-01 00:22:00,9155.0,9155.5,9155.5,9155.0,0.15615722
2019-11-01 00:23:00,9155.9778662,9155.0088235,9155.9778662,9155.0,0.052402040000000004
2019-11-01 00:24:00,9155.3,9155.0,9155.8,9155.0,0.28793779
2019-11-01 00:25:00,9155.0,9155.0,9155.0573788,9155.0,0.039770230000000004
2019-11-01 00:26:00,9155.0573788,9155.0,9155.2,9155.0,0.0513
2019-11-01 00:28:00,9155.3,9155.08032562,9155.3,9155.0,3.53041291
2019-11-01 00:29:00,9155.0,9155.08032562,9155.08032562,9155.0,1.51728759
2019-11-01 00:30:00,9155.1,9155.0,9155.1,9155.0,7.44878661
2019-11-01 00:31:00,9155.0,9155.3,9155.3,9155.0,0.13
2019-11-01 00:32:00,9155.3,9159.7,9159.7,9155.3,0.55467858
2019-11-01 00:33:00,9159.7,9162.8,9168.2,9159.7,0.225487
2019-11-01 00:34:00,9162.9,9162.4,9162.9,9162.2,0.028709619999999998
2019-11-01 00:35:00,9162.1,9162.2,9162.2,9162.1,0.03
2019-11-01 00:36:00,9162.2,9162.2,9162.2,9162.2,0.0019638
2019-11-01 00:37:00,9162.108162,9162.2,9162.2,9162.108162,0.006705
2019-11-01 00:39:00,9162.1,9155.2,9162.1,9155.2,0.14314472
2019-11-01 00:40:00,9155.0,9155.0,9155.0,9155.0,0.5951
2019-11-01 00:41:00,9155.1,9155.1,9155.1,9155.0,0.57993918
2019-11-01 00:42:00,9155.1,9155.1,9155.1,9155.1,0.01630374
2019-11-01 00:43:00,9155.1,9155.0,9155.1,9155.0,0.0445064
2019-11-01 00:44:00,9155.0,9155.0,9155.02376846,9155.0,2.02152348
2019-11-01 00:45:00,9155.0,9155.0,9155.02376846,9155.0,1.21748423
2019-11-01 00:46:00,9155.0466656,9155.23176,9155.23176,9155.02376846,0.56285788
2019-11-01 00:47:00,9155.24677616,9155.23176,9155.24677616,9155.23176,0.11
2019-11-01 00:49:00,9155.3,9155.24677616,9155.3,9155.23176,0.03417877
2019-11-01 00:50:00,9155.3,9155.3,9155.3,9155.24677616,0.41144109
2019-11-01 00:51:00,9155.3,9155.24677616,9155.3,9155.24677616,0.02106909
2019-11-01 00:52:00,9155.3,9162.0,9162.0,9155.3,0.67766099
2019-11-01 00:53:00,9161.9,9160.5,9161.9,9160.2,0.59644252
2019-11-01 00:54:00,9160.9,9160.9,9161.0,9160.9,0.0992153
2019-11-01 00:55:00,9160.9,9160.6,9160.9,9160.6,0.5999
2019-11-01 00:56:00,9160.52250263,9160.52250263,9160.52250263,9160.52250263,0.01
2019-11-01 00:58:00,9160.4804061,9160.6,9160.6,9160.4804061,0.42033581999999997
2019-11-01 00:59:00,9160.5729708,9160.96867724,9161.0,9160.5729708,1.79102024
2019-11-01 01:00:00,9160.96867724,9161.0,9161.0,9160.96867724,0.03141909
2019-11-01 01:01:00,9161.0,9160.96867724,9161.0,9160.9432296,0.20066766
2019-11-01 01:02:00,9161.0,9161.0,9161.0,9161.0,0.005
2019-11-01 01:03:00,9161.0,9166.4,9166.4,9161.0,1.00686684
2019-11-01 01:04:00,9165.8,9166.4,9166.4,9165.8,0.19
2019-11-01 01:05:00,9166.4,9166.4,9166.4,9166.38063175,0.03563868
2019-11-01 01:06:00,9166.4,9168.3,9168.3,9166.4,0.8140000000000001
2019-11-01 01:07:00,9168.3,9171.9,9171.9,9168.3,0.655
2019-11-01 01:08:00,9171.9,9172.1,9172.1,9171.9,0.70645574
2019-11-01 01:09:00,9173.0,9174.80037542,9174.9,9173.0,0.59233693
2019-11-01 01:10:00,9174.8247049,9174.8247049,9174.9,9174.8247049,0.02494102
2019-11-01 01:11:00,9174.8,9174.8,9174.8,9174.8,0.005
2019-11-01 01:12:00,9174.80037542,9174.8,9174.9,9174.8,0.06027784
2019-11-01 01:13:00,9174.9,9175.6,9175.6,9174.9,0.62486
2019-11-01 01:14:00,9175.6,9175.54877924,9175.6,9175.54877924,0.82052961
2019-11-01 01:15:00,9175.5,9178.6,9178.6,9175.5,2.1151370099999998
2019-11-01 01:16:00,9178.2,9176.7,9178.2,9176.4,0.40488932
2019-11-01 01:17:00,9176.45614187,9178.1,9179.4,9176.4,1.57645581
2019-11-01 01:18:00,9177.2,9176.4929727,9177.5,9176.4929727,0.03
2019-11-01 01:19:00,9176.4,9174.0,9176.4929727,9174.0,0.04521499
2019-11-01 01:20:00,9174.1,9174.0,9174.1,9174.0,0.367058
2019-11-01 01:21:00,9172.9,9172.8,9172.9,9172.8,0.025
2019-11-01 01:22:00,9171.8613277,9171.0,9171.8613277,9171.0,0.01279715
2019-11-01 01:23:00,9171.4,9171.5,9171.5,9171.4,5.01
2019-11-01 01:24:00,9171.4,9171.4,9171.5,9171.4,0.01136138
2019-11-01 01:25:00,9171.4,9171.4,9171.4,9171.4,0.88686465
2019-11-01 01:26:00,9171.4,9165.358187,9171.4,9165.358187,1.14882492
2019-11-01 01:27:00,9165.3,9165.3,9165.3,9165.3,0.5742217700000001
2019-11-01 01:28:00,9165.3,9165.4,9165.4,9165.3,0.01
2019-11-01 01:29:00,9165.3,9164.3,9165.3,9164.3,0.42779694999999995
2019-11-01 01:31:00,9164.3,9164.36275704,9164.36275704,9164.3,0.01262449
2019-11-01 01:32:00,9164.36275704,9164.3,9164.36275704,9164.251187,0.05409781
2019-11-01 01:33:00,9164.251187,9163.2,9164.251187,9163.2,0.04905702
2019-11-01 01:34:00,9163.1,9160.4,9163.1,9160.4,0.14729717
2019-11-01 01:35:00,9160.0,9160.057395,9160.057395,9160.0,0.00784391
2019-11-01 01:36:00,9160.0,9160.0,9160.1,9160.0,0.145
2019-11-01 01:37:00,9160.1,9155.0,9160.1,9155.0,1.13524608
2019-11-01 01:38:00,9155.0,9155.08912538,9155.08912538,9155.0,0.02
2019-11-01 01:39:00,9155.08912538,9155.1,9155.1,9155.08912538,0.015
2019-11-01 01:40:00,9155.08912538,9155.1,9155.1,9155.08912538,0.01049408
2019-11-01 01:41:00,9155.1,9155.1,9155.1,9155.0,0.18
2019-11-01 01:42:00,9155.1,9155.0,9155.1,9155.0,0.039
2019-11-01 01:43:00,9155.08912538,9160.4,9160.4,9155.08912538,2.50083925
2019-11-01 01:44:00,9157.7,9157.7,9157.7,9157.7,0.002487
2019-11-01 01:45:00,9158.3,9158.23679518,9158.3,9158.23679518,0.03840322
2019-11-01 01:46:00,9158.23679518,9158.3,9158.3,9158.23679518,0.05345710000000001
2019-11-01 01:47:00,9157.2,9155.1,9157.2,9155.0,8.43170085
2019-11-01 01:48:00,9155.1,9155.0,9155.1,9155.0,15.3969061
2019-11-01 01:49:00,9155.00027474,9140.0,9155.00027474,9140.0,2.14369697
2019-11-01 01:50:00,9140.0,9140.0,9140.1,9140.0,0.23270976000000002
2019-11-01 01:51:00,9140.1,9140.0,9140.1,9140.0,0.14576411
2019-11-01 01:52:00,9140.1,9145.7,9145.7,9140.0,2.07378425
2019-11-01 01:53:00,9149.114156,9152.7,9152.8,9149.1,4.47734311
2019-11-01 01:54:00,9152.8,9151.8,9152.8,9151.8,0.056
2019-11-01 01:55:00,9151.9,9149.4,9151.9,9149.4,0.25783009
2019-11-01 01:56:00,9149.6,9149.6,9149.6,9149.5,0.05
2019-11-01 01:57:00,9149.5,9147.0,9149.5,9147.0,1.07120765
2019-11-01 01:58:00,9147.03061028,9147.07665246,9147.07665246,9147.0,0.1378936
2019-11-01 01:59:00,9147.0,9147.0,9147.07665246,9147.0,0.0263245
2019-11-01 02:00:00,9147.0,9147.0,9147.0,9147.0,0.0863
2019-11-01 02:01:00,9147.0,9147.0,9147.0,9147.0,0.20256691000000002
2019-11-01 02:02:00,9147.018122,9147.018122,9147.018122,9147.018122,0.01
2019-11-01 02:03:00,9147.1,9147.018122,9147.1,9147.018122,0.083
2019-11-01 02:04:00,9147.01943024,9147.0,9147.01943024,9147.0,0.024999999999999998
2019-11-01 02:05:00,9147.0,9147.0,9147.0,9147.0,0.00157005
2019-11-01 02:06:00,9147.01943024,9147.1,9147.1,9147.01943024,1.0005
2019-11-01 02:07:00,9147.1,9147.01943024,9147.1,9147.01943024,1.23249296
2019-11-01 02:08:00,9147.1,9147.1,9147.1,9147.1,0.015
2019-11-01 02:09:00,9147.1,9147.1,9147.1,9147.1,0.030000000000000002
2019-11-01 02:10:00,9147.01545075,9147.058025,9147.058025,9147.01545075,0.0234432
2019-11-01 02:12:00,9147.0,9140.1,9147.0,9140.02183792,0.2848695
2019-11-01 02:13:00,9140.0,9136.1,9140.1,9136.0,3.84758607
2019-11-01 02:14:00,9136.09323414,9136.0,9136.09323414,9136.0,2.03360309
2019-11-01 02:15:00,9136.0,9136.0,9136.09323414,9136.0,0.09306
2019-11-01 02:16:00,9136.09323414,9136.09323414,9136.09323414,9136.0,1.35911834
2019-11-01 02:17:00,9136.0,9126.04780647,9136.0,9123.0,45.50370274
2019-11-01 02:18:00,9126.04780647,9135.2,9135.2,9126.04780647,2.64533461
2019-11-01 02:19:00,9135.2,9140.22302107,9140.3,9135.2,1.66765439
2019-11-01 02:20:00,9140.2,9140.3,9140.3,9139.8,0.9383352699999999
2019-11-01 02:21:00,9140.22302107,9140.3,9140.3,9140.22302107,0.02
2019-11-01 02:22:00,9140.2,9140.3,9140.3,9139.3,0.07
2019-11-01 02:23:00,9140.22302107,9140.3,9140.3,9140.2,0.205
2019-11-01 02:24:00,9140.3,9140.3,9140.3,9140.2,0.69550037
2019-11-01 02:25:00,9140.2,9140.3,9140.3,9140.2,0.50574762
2019-11-01 02:26:00,9140.3,9140.2,9140.3,9140.2,0.11
2019-11-01 02:28:00,9140.2,9140.2,9140.2,9140.2,3.0120642799999997
2019-11-01 02:29:00,9140.2,9124.6,9140.2,9124.1,7.291867369999999
2019-11-01 02:30:00,9126.0,9123.0,9126.0,9123.0,0.12516439000000001
2019-11-01 02:31:00,9123.04787209,9112.33155318,9123.04787209,9112.2,7.47662361
2019-11-01 02:32:00,9112.33155318,9112.4,9112.4,9112.3,1.13595922
2019-11-01 02:33:00,9112.33155318,9112.3,9112.4,9112.3,0.38
2019-11-01 02:34:00,9112.4,9112.36394621,9112.4,9112.3,0.40575
2019-11-01 02:35:00,9112.3,9115.7,9115.7,9112.3,1.1636581
2019-11-01 02:36:00,9117.3,9120.0,9120.0,9117.3,1.24505109
2019-11-01 02:37:00,9122.6,9124.0,9128.4,9122.6,6.35236203
2019-11-01 02:38:00,9123.97432858,9123.3,9123.97432858,9123.3,0.07
2019-11-01 02:39:00,9123.30449882,9123.30449882,9123.30449882,9123.30449882,0.062
2019-11-01 02:40:00,9123.30449882,9123.4,9123.4,9123.3,0.0592043
2019-11-01 02:41:00,9123.4,9124.6,9124.6,9123.3,3.12588931
2019-11-01 02:42:00,9124.6,9124.6,9124.7,9124.6,0.02499528
2019-11-01 02:43:00,9124.7,9124.7,9124.7,9124.7,0.01
2019-11-01 02:44:00,9124.69713633,9124.7,9124.7,9124.3,0.055672
2019-11-01 02:45:00,9124.6,9112.2,9124.6,9112.2,0.3810718
2019-11-01 02:46:00,9112.2,9115.0,9115.0,9111.0,1.18808668
2019-11-01 02:47:00,9114.9,9114.9,9114.9,9114.9,0.02121978
2019-11-01 02:48:00,9115.0,9115.0,9115.0,9114.9,0.04438641
2019-11-01 02:49:00,9114.9,9115.0,9115.0,9114.9,0.095
2019-11-01 02:50:00,9114.98395434,9120.0,9120.0,9114.98395434,0.6159619399999999
2019-11-01 02:51:00,9121.3,9127.0416975,9127.1,9121.3,2.249694
2019-11-01 02:52:00,9127.1,9133.8,9133.8,9127.0416975,0.46516897
2019-11-01 02:53:00,9133.8,9136.4,9137.7,9133.8,0.66923516
2019-11-01 02:54:00,9130.6,9127.6,9130.6,9127.6,0.035
2019-11-01 02:55:00,9130.4,9137.7,9137.7,9130.4,1.94430361
2019-11-01 02:56:00,9138.1,9176.3,9176.3,9138.1,8.48608978
2019-11-01 02:57:00,9176.3,9174.0,9180.4,9172.6,6.11464611
2019-11-01 02:58:00,9174.0,9170.3,9174.1,9170.2,2.14472533
2019-11-01 02:59:00,9171.2,9169.6,9174.1,9169.6,2.00812761
2019-11-01 03:00:00,9169.5,9157.3,9169.5,9156.790416,3.23135905
2019-11-01 03:01:00,9157.3,9153.2,9157.5,9153.2,0.06899696
2019-11-01 03:02:00,9153.2,9152.0,9153.2,9152.0,0.127
2019-11-01 03:03:00,9152.0,9152.4,9152.4,9151.97886865,0.04225316
2019-11-01 03:04:00,9152.2,9153.1,9153.1,9151.1,1.2036514900000002
2019-11-01 03:05:00,9153.1,9150.9,9153.1,9150.9,0.43245605
2019-11-01 03:06:00,9151.0,9151.0,9151.0,9151.0,0.01
2019-11-01 03:07:00,9150.9091319,9148.22937911,9150.9091319,9148.2,0.0975001
2019-11-01 03:08:00,9148.22937911,9148.0,9148.22937911,9148.0,0.10715179
2019-11-01 03:09:00,9147.0,9138.0,9147.0,9138.0,0.069096
2019-11-01 03:10:00,9138.4,9137.0,9138.4,9137.0,0.08324122
2019-11-01 03:11:00,9137.0,9137.0,9137.0,9137.0,0.45017006000000004
2019-11-01 03:12:00,9132.6,9132.6,9132.6,9132.6,0.48700000000000004
2019-11-01 03:13:00,9135.4,9135.4,9135.4,9135.4,0.005
2019-11-01 03:14:00,9135.5,9135.5,9135.5,9135.5,1.004792
2019-11-01 03:15:00,9135.4,9135.5,9135.5,9133.7,0.15579989
2019-11-01 03:16:00,9135.4,9135.4,9135.4,9135.4,0.00109545
2019-11-01 03:17:00,9135.4,9135.4,9135.4,9134.4,0.020946
2019-11-01 03:18:00,9133.9,9134.0,9134.0,9133.9,0.06370013000000001
2019-11-01 03:19:00,9133.9,9135.4,9137.0,9133.9,3.1852
2019-11-01 03:20:00,9134.0,9131.9,9134.0,9131.9,0.0066351
2019-11-01 03:21:00,9134.9,9122.32321455,9134.9,9122.32321455,0.60742202
2019-11-01 03:22:00,9122.30046,9118.4,9122.30046,9118.1,0.38245842999999996
2019-11-01 03:23:00,9118.4,9122.0,9122.0,9118.4,0.49460477
2019-11-01 03:24:00,9122.0,9121.7,9124.9,9119.8,1.13249783
2019-11-01 03:25:00,9119.8,9103.6,9119.8,9101.1,5.99276227
2019-11-01 03:26:00,9103.3,9106.3,9108.2,9102.3,0.36174824
2019-11-01 03:27:00,9104.0,9104.9,9105.0,9102.36910154,0.13744947
2019-11-01 03:28:00,9105.1,9104.2,9105.1,9104.0,0.03595654
2019-11-01 03:29:00,9104.1,9101.0,9104.1,9100.0,29.76974361
2019-11-01 03:30:00,9104.71389308,9104.4905796,9104.71389308,9104.4,0.54064785
2019-11-01 03:31:00,9104.4905796,9104.4,9104.5,9104.4,0.316823
2019-11-01 03:32:00,9104.4905796,9108.3,9108.3,9104.4,2.36853633
2019-11-01 03:33:00,9108.3,9108.28690876,9108.3,9108.28690876,0.035
2019-11-01 03:34:00,9108.3,9108.3,9108.3,9108.3,0.45
2019-11-01 03:35:00,9108.3,9122.8,9122.9,9108.3,9.00013191
2019-11-01 03:36:00,9122.73803766,9120.0,9122.73803766,9120.0,0.62278978
2019-11-01 03:37:00,9120.0,9111.4,9120.05855714,9111.4,0.66932951
2019-11-01 03:38:00,9111.4,9110.253154,9111.4,9110.2,0.08
2019-11-01 03:39:00,9110.3,9111.9,9111.9,9110.3,1.24111574
2019-11-01 03:40:00,9111.8,9111.27138,9111.8,9111.2,0.01557834
2019-11-01 03:41:00,9111.2,9111.3,9111.3,9111.2,0.038
2019-11-01 03:42:00,9111.2,9111.2,9111.2,9111.2,0.01
2019-11-01 03:43:00,9111.086248,9104.4,9111.086248,9104.4,0.1903
2019-11-01 03:44:00,9104.4,9104.5,9104.5,9104.4,0.49602818000000004
2019-11-01 03:45:00,9104.48925196,9104.4144576,9104.5,9104.4144576,1.01183723
2019-11-01 03:46:00,9104.48925196,9104.5,9104.5,9104.48925196,0.01697931
2019-11-01 03:47:00,9104.5,9104.5,9104.5,9104.5,0.021240000000000002
2019-11-01 03:48:00,9104.48925196,9111.9,9111.9,9104.4,6.62828802
2019-11-01 03:49:00,9111.9,9118.1,9118.1,9111.9,0.199882
2019-11-01 03:50:00,9120.11965976,9119.00320206,9120.11965976,9118.7,0.04935134
2019-11-01 03:51:00,9119.11484783,9120.16482854,9120.16482854,9119.11484783,0.055
2019-11-01 03:52:00,9120.2,9124.0,9124.8087821,9120.2,0.499734
2019-11-01 03:53:00,9122.46422093,9122.46422093,9122.46422093,9122.46422093,0.01410363
2019-11-01 03:54:00,9118.48538066,9121.2,9121.2,9118.48538066,0.035
2019-11-01 03:55:00,9119.93678293,9112.9,9120.9,9112.67986456,10.14780857
2019-11-01 03:57:00,9113.0,9113.0,9113.0,9113.0,0.005
2019-11-01 03:58:00,9112.90315435,9112.90315435,9112.90315435,9112.90315435,0.00531
2019-11-01 03:59:00,9112.3,9112.3,9112.3,9112.3,0.02
2019-11-01 04:00:00,9112.2,9102.1,9112.3,9102.1,2.44929831
2019-11-01 04:01:00,9102.1,9096.2,9102.1,9088.22963189,22.15115359
2019-11-01 04:02:00,9096.2,9090.0,9097.8,9087.1,3.63617276
2019-11-01 04:03:00,9090.0,9087.5,9090.0,9085.5577764,0.36200583999999997
2019-11-01 04:04:00,9087.459462,9087.5,9087.5,9087.459462,0.12209429000000001
2019-11-01 04:05:00,9087.5,9099.0,9099.0,9087.4,1.50820908
2019-11-01 04:06:00,9099.5,9098.92716735,9099.5,9098.9,2.15245657
2019-11-01 04:07:00,9099.0,9103.9,9104.0,9099.0,2.60885626
2019-11-01 04:08:00,9103.9,9104.0,9104.0,9103.9,0.11529484
2019-11-01 04:09:00,9103.83953186,9101.7,9103.9,9101.7,0.0262
2019-11-01 04:10:00,9101.4373206,9100.0,9101.4373206,9100.0,0.01554986
2019-11-01 04:11:00,9100.8,9099.0,9100.8,9099.0,0.33289561
2019-11-01 04:12:00,9099.0,9100.1,9100.1,9099.0,0.115554
2019-11-01 04:13:00,9100.0,9100.0,9100.0,9100.0,0.0007
2019-11-01 04:15:00,9100.1,9101.0,9101.0,9100.0,0.25099066000000003
2019-11-01 04:17:00,9101.3,9104.1,9104.1,9101.3,0.14908936
2019-11-01 04:18:00,9104.1,9105.0,9105.0,9104.1,0.8393005499999999
2019-11-01 04:19:00,9108.02003496,9112.3,9112.3,9108.02003496,0.59952302
2019-11-01 04:20:00,9112.5,9112.59715384,9112.6,9112.5,0.21269607
2019-11-01 04:21:00,9112.6,9112.6,9112.6,9112.6,0.005
2019-11-01 04:22:00,9112.59715384,9112.6,9112.6,9112.59715384,0.31048812
2019-11-01 04:23:00,9112.6,9112.6,9112.6,9112.6,0.005
2019-11-01 04:24:00,9112.6,9112.6,9112.6,9112.6,0.07
2019-11-01 04:25:00,9112.6,9112.6,9112.6,9112.55642197,0.31747355
2019-11-01 04:26:00,9112.55642197,9112.5,9112.55642197,9112.5,1.4980959999999999
2019-11-01 04:27:00,9112.5,9112.4,9112.5,9112.3,0.31476137
2019-11-01 04:28:00,9112.0,9112.1,9112.1,9112.0,0.405
2019-11-01 04:29:00,9112.0,9112.0473101,9112.0473101,9112.0,0.025
2019-11-01 04:30:00,9112.0,9112.0,9112.0,9112.0,0.00673235
2019-11-01 04:31:00,9112.0,9105.4,9112.0,9104.8,1.81783888
2019-11-01 04:32:00,9105.4,9105.4,9105.41168296,9105.4,0.24
2019-11-01 04:33:00,9105.41168296,9105.4,9105.41168296,9105.4,0.021
2019-11-01 04:35:00,9109.9,9110.0,9110.0,9109.9,0.01065248
2019-11-01 04:36:00,9109.9,9109.9,9110.0,9109.9,0.34864241
2019-11-01 04:37:00,9110.0,9111.0,9111.0,9110.0,0.03819481
2019-11-01 04:38:00,9111.0,9111.0,9111.0,9111.0,0.03493
2019-11-01 04:39:00,9111.0,9110.9,9111.0,9110.9,0.036602140000000005
2019-11-01 04:40:00,9110.9,9119.0,9119.0,9110.9,1.4224577
2019-11-01 04:41:00,9119.0,9119.0,9119.0,9118.9,0.057035050000000004
2019-11-01 04:42:00,9119.0,9119.0,9119.0,9118.94210692,0.045
2019-11-01 04:43:00,9119.0,9121.7,9121.7,9119.0,0.181
2019-11-01 04:45:00,9121.7,9122.1,9122.1,9121.6,0.22546865000000002
2019-11-01 04:46:00,9123.0,9139.3,9144.0,9123.0,5.49509369
2019-11-01 04:47:00,9139.9,9143.8,9144.0,9139.9,0.297
2019-11-01 04:48:00,9137.2,9135.5,9137.6,9134.8,0.04382741
2019-11-01 04:49:00,9135.0,9136.3,9137.6,9135.0,0.013770000000000001
2019-11-01 04:50:00,9137.13009722,9137.1,9137.13009722,9137.1,0.038
2019-11-01 04:51:00,9134.7060804,9127.6,9134.7060804,9126.8,0.5810000000000001
2019-11-01 04:52:00,9127.3,9126.8,9130.2,9124.3,0.34094034
2019-11-01 04:53:00,9125.7,9123.1,9125.7,9123.1,0.027999999999999997
2019-11-01 04:55:00,9124.5,9125.8,9125.9,9124.5,0.06593386999999999
2019-11-01 04:56:00,9125.9,9125.8,9125.9,9125.8,0.13048786
2019-11-01 04:58:00,9125.8,9128.5,9129.3,9125.8,1.09342773
2019-11-01 04:59:00,9129.2,9128.5649455,9129.2,9128.5649455,0.01
